positions 20679
0.455228 4.67194 -2.21448
0.312028 4.70687 -2.34153
0.307546 4.64192 -2.35362
0.55082 4.93638 -1.96259
0.531748 4.9155 -2.0596
0.618441 4.81748 -1.98415
0.618441 4.81748 -1.98415
0.531748 4.9155 -2.0596
0.580759 4.77975 -2.08563
0.569941 4.94658 -1.90419
0.55082 4.93638 -1.96259
0.634697 4.83912 -1.88014
0.634697 4.83912 -1.88014
0.55082 4.93638 -1.96259
0.618441 4.81748 -1.98415
0.634697 4.83912 -1.88014
0.618441 4.81748 -1.98415
0.649438 4.73255 -1.89655
0.649438 4.73255 -1.89655
0.618441 4.81748 -1.98415
0.643249 4.6806 -2.04011
0.476508 4.65076 -2.2844
0.317568 4.63641 -2.36262
0.34475 4.63367 -2.39008
0.476508 4.65076 -2.2844
0.474676 4.66834 -2.2146
0.317568 4.63641 -2.36262
0.476508 4.65076 -2.2844
0.464767 4.62802 -2.49986
0.60414 4.60633 -2.41169
0.476508 4.65076 -2.2844
0.34475 4.63367 -2.39008
0.464767 4.62802 -2.49986
0.606784 4.65661 -2.13654
0.565588 4.65641 -2.20958
0.686018 4.57843 -2.31075
0.565588 4.65641 -2.20958
0.60414 4.60633 -2.41169
0.686018 4.57843 -2.31075
0.565588 4.65641 -2.20958
0.476508 4.65076 -2.2844
0.60414 4.60633 -2.41169
0.565588 4.65641 -2.20958
0.474676 4.66834 -2.2146
0.476508 4.65076 -2.2844
0.483548 4.72393 -2.16462
0.474676 4.66834 -2.2146
0.565588 4.65641 -2.20958
0.545843 4.75358 -2.14505
0.483548 4.72393 -2.16462
0.565588 4.65641 -2.20958
0.580759 4.77975 -2.08563
0.545843 4.75358 -2.14505
0.606784 4.65661 -2.13654
0.606784 4.65661 -2.13654
0.545843 4.75358 -2.14505
0.565588 4.65641 -2.20958
0.545843 4.75358 -2.14505
0.467419 4.83605 -2.12977
0.483548 4.72393 -2.16462
0.509439 4.87752 -2.11461
0.467419 4.83605 -2.12977
0.545843 4.75358 -2.14505
0.531748 4.9155 -2.0596
0.509439 4.87752 -2.11461
0.580759 4.77975 -2.08563
0.580759 4.77975 -2.08563
0.509439 4.87752 -2.11461
0.545843 4.75358 -2.14505
0.509439 4.87752 -2.11461
0.494356 4.91937 -2.15956
0.467419 4.83605 -2.12977
0.494356 4.91937 -2.15956
0.462141 4.92433 -2.22308
0.467419 4.83605 -2.12977
0.42819 5.00651 -2.24666
0.462141 4.92433 -2.22308
0.494356 4.91937 -2.15956
0.477355 5.09705 -2.06607
0.42819 5.00651 -2.24666
0.494356 4.91937 -2.15956
0.477355 5.09705 -2.06607
0.494356 4.91937 -2.15956
0.531748 4.9155 -2.0596
0.531748 4.9155 -2.0596
0.494356 4.91937 -2.15956
0.509439 4.87752 -2.11461
0.462141 4.92433 -2.22308
0.344495 4.91706 -2.36361
0.364799 4.8674 -2.34435
0.462141 4.92433 -2.22308
0.42819 5.00651 -2.24666
0.344495 4.91706 -2.36361
0.467419 4.83605 -2.12977
0.462141 4.92433 -2.22308
0.315104 4.79868 -2.33679
0.462141 4.92433 -2.22308
0.364799 4.8674 -2.34435
0.315104 4.79868 -2.33679
0.344495 4.91706 -2.36361
0.238148 4.96407 -2.45383
0.248131 4.81341 -2.46115
0.238148 4.96407 -2.45383
0.184631 4.83929 -2.50566
0.248131 4.81341 -2.46115
0.364799 4.8674 -2.34435
0.344495 4.91706 -2.36361
0.274118 4.79573 -2.42447
0.344495 4.91706 -2.36361
0.248131 4.81341 -2.46115
0.274118 4.79573 -2.42447
0.315104 4.79868 -2.33679
0.364799 4.8674 -2.34435
0.274118 4.79573 -2.42447
0.274118 4.79573 -2.42447
0.248131 4.81341 -2.46115
0.232383 4.75147 -2.45613
0.248131 4.81341 -2.46115
0.209372 4.76619 -2.48856
0.232383 4.75147 -2.45613
0.118213 4.65459 -2.49923
0.0985035 4.73545 -2.54795
0.0784141 4.64104 -2.53032
0.142062 4.71327 -2.52496
0.0985035 4.73545 -2.54795
0.118213 4.65459 -2.49923
0.232383 4.75147 -2.45613
0.167381 4.70126 -2.503
0.181694 4.69278 -2.47517
0.232383 4.75147 -2.45613
0.209372 4.76619 -2.48856
0.167381 4.70126 -2.503
0.181694 4.69278 -2.47517
0.134535 4.64668 -2.4903
0.150858 4.63703 -2.46144
0.181694 4.69278 -2.47517
0.167381 4.70126 -2.503
0.134535 4.64668 -2.4903
0.191007 4.69305 -2.45561
0.181694 4.69278 -2.47517
0.150858 4.63703 -2.46144
0.209372 4.76619 -2.48856
0.160154 4.77921 -2.52007
0.167381 4.70126 -2.503
0.160154 4.77921 -2.52007
0.142062 4.71327 -2.52496
0.167381 4.70126 -2.503
0.184631 4.83929 -2.50566
0.160154 4.77921 -2.52007
0.209372 4.76619 -2.48856
0.248131 4.81341 -2.46115
0.184631 4.83929 -2.50566
0.209372 4.76619 -2.48856
0.160154 4.77921 -2.52007
0.0985035 4.73545 -2.54795
0.142062 4.71327 -2.52496
0.160154 4.77921 -2.52007
0.10489 4.79659 -2.54401
0.0985035 4.73545 -2.54795
0.119065 4.8573 -2.53508
0.10489 4.79659 -2.54401
0.160154 4.77921 -2.52007
0.184631 4.83929 -2.50566
0.119065 4.8573 -2.53508
0.160154 4.77921 -2.52007
0 4.85861 -2.54589
0 4.80794 -2.55585
0.10489 4.79659 -2.54401
0.119065 4.8573 -2.53508
0 4.85861 -2.54589
0.10489 4.79659 -2.54401
0.10489 4.79659 -2.54401
0 4.75683 -2.56082
0.0985035 4.73545 -2.54795
0.10489 4.79659 -2.54401
0 4.80794 -2.55585
0 4.75683 -2.56082
0.606784 4.65661 -2.13654
0.686018 4.57843 -2.31075
0.716644 4.55849 -2.20017
0.643249 4.6806 -2.04011
0.606784 4.65661 -2.13654
0.716644 4.55849 -2.20017
0.686018 4.57843 -2.31075
0.704559 4.51893 -2.37512
0.733704 4.48484 -2.25882
0.716644 4.55849 -2.20017
0.686018 4.57843 -2.31075
0.733704 4.48484 -2.25882
0.618441 4.81748 -1.98415
0.580759 4.77975 -2.08563
0.643249 4.6806 -2.04011
0.643249 4.6806 -2.04011
0.580759 4.77975 -2.08563
0.606784 4.65661 -2.13654
0.671796 4.64505 -2.02762
0.643249 4.6806 -2.04011
0.716644 4.55849 -2.20017
0.671796 4.64505 -2.02762
0.716644 4.55849 -2.20017
0.717271 4.52679 -2.13087
0.315741 4.61214 -2.56901
0.22116 4.565 -2.62408
0.417156 4.50527 -2.68233
0.417156 4.50527 -2.68233
0.22116 4.565 -2.62408
0.24185 4.49896 -2.71746
0.464767 4.62802 -2.49986
0.315741 4.61214 -2.56901
0.417156 4.50527 -2.68233
0.540345 4.52975 -2.62554
0.464767 4.62802 -2.49986
0.417156 4.50527 -2.68233
0.34475 4.63367 -2.39008
0.246801 4.6167 -2.46484
0.315741 4.61214 -2.56901
0.464767 4.62802 -2.49986
0.34475 4.63367 -2.39008
0.315741 4.61214 -2.56901
0.315741 4.61214 -2.56901
0.246801 4.6167 -2.46484
0.22116 4.565 -2.62408
0.246801 4.6167 -2.46484
0.148852 4.62015 -2.49766
0.22116 4.565 -2.62408
0.239515 4.63198 -2.42674
0.150858 4.63703 -2.46144
0.246801 4.6167 -2.46484
0.150858 4.63703 -2.46144
0.148852 4.62015 -2.49766
0.246801 4.6167 -2.46484
0.34475 4.63367 -2.39008
0.239515 4.63198 -2.42674
0.246801 4.6167 -2.46484
0.34475 4.63367 -2.39008
0.317568 4.63641 -2.36262
0.239515 4.63198 -2.42674
0.307546 4.64192 -2.35362
0.240903 4.69822 -2.41323
0.234176 4.63776 -2.41389
0.312028 4.70687 -2.34153
0.240903 4.69822 -2.41323
0.307546 4.64192 -2.35362
0.240903 4.69822 -2.41323
0.188579 4.69517 -2.44104
0.234176 4.63776 -2.41389
0.188579 4.69517 -2.44104
0.150839 4.6425 -2.44652
0.234176 4.63776 -2.41389
0.312028 4.70687 -2.34153
0.231864 4.73921 -2.40739
0.240903 4.69822 -2.41323
0.30523 4.79446 -2.32935
0.231864 4.73921 -2.40739
0.312028 4.70687 -2.34153
0.240903 4.69822 -2.41323
0.231864 4.73921 -2.40739
0.188579 4.69517 -2.44104
0.274118 4.79573 -2.42447
0.232383 4.75147 -2.45613
0.237055 4.7399 -2.41981
0.315104 4.79868 -2.33679
0.274118 4.79573 -2.42447
0.237055 4.7399 -2.41981
0.237055 4.7399 -2.41981
0.232383 4.75147 -2.45613
0.191007 4.69305 -2.45561
0.191007 4.69305 -2.45561
0.232383 4.75147 -2.45613
0.181694 4.69278 -2.47517
0.313926 5.20008 -1.68743
0.311236 5.23405 -1.86299
0.415474 5.1489 -1.71304
0.415474 5.1489 -1.71304
0.311236 5.23405 -1.86299
0.473628 5.13575 -1.90199
0 5.2696 -1.65432
0.131371 5.30056 -1.89214
0.133019 5.25838 -1.66205
0 5.30814 -1.90163
0.131371 5.30056 -1.89214
0 5.2696 -1.65432
0.133019 5.25838 -1.66205
0.311236 5.23405 -1.86299
0.313926 5.20008 -1.68743
0.133019 5.25838 -1.66205
0.131371 5.30056 -1.89214
0.311236 5.23405 -1.86299
0 4.83337 -1.06334
0 4.89979 -1.13825
0.124041 4.81406 -1.07123
0 4.89979 -1.13825
0.126885 4.88108 -1.16157
0.124041 4.81406 -1.07123
0.124041 4.81406 -1.07123
0.126885 4.88108 -1.16157
0.318082 4.71061 -1.13016
0.126885 4.88108 -1.16157
0.301685 4.83466 -1.26274
0.318082 4.71061 -1.13016
0 4.74945 -0.968832
0 4.83337 -1.06334
0.128396 4.73479 -0.979067
0 4.83337 -1.06334
0.124041 4.81406 -1.07123
0.128396 4.73479 -0.979067
0.128396 4.73479 -0.979067
0.124041 4.81406 -1.07123
0.338991 4.61022 -1.0514
0.124041 4.81406 -1.07123
0.318082 4.71061 -1.13016
0.338991 4.61022 -1.0514
0.810518 4.45898 -1.98778
0.717271 4.52679 -2.13087
0.717604 4.44176 -2.12575
0.797143 4.59488 -2.00212
0.717271 4.52679 -2.13087
0.810518 4.45898 -1.98778
0.797143 4.59488 -2.00212
0.671796 4.64505 -2.02762
0.717271 4.52679 -2.13087
0.311632 5.14488 -1.53868
0.313926 5.20008 -1.68743
0.392262 5.10802 -1.56769
0.313926 5.20008 -1.68743
0.415474 5.1489 -1.71304
0.392262 5.10802 -1.56769
0.29568 5.0623 -1.39899
0.311632 5.14488 -1.53868
0.410386 5.01054 -1.4692
0.311632 5.14488 -1.53868
0.392262 5.10802 -1.56769
0.410386 5.01054 -1.4692
0 5.2696 -1.65432
0.133019 5.25838 -1.66205
0.131986 5.18195 -1.49417
0 5.1901 -1.48901
0 5.2696 -1.65432
0.131986 5.18195 -1.49417
0 5.1901 -1.48901
0.131986 5.18195 -1.49417
0.130832 5.08865 -1.37006
0 5.09584 -1.37104
0 5.1901 -1.48901
0.130832 5.08865 -1.37006
0.131986 5.18195 -1.49417
0.133019 5.25838 -1.66205
0.311632 5.14488 -1.53868
0.133019 5.25838 -1.66205
0.313926 5.20008 -1.68743
0.311632 5.14488 -1.53868
0.130832 5.08865 -1.37006
0.131986 5.18195 -1.49417
0.29568 5.0623 -1.39899
0.131986 5.18195 -1.49417
0.311632 5.14488 -1.53868
0.29568 5.0623 -1.39899
0.291221 4.98753 -1.31916
0.437791 4.90644 -1.43788
0.301685 4.83466 -1.26274
0.301685 4.83466 -1.26274
0.437791 4.90644 -1.43788
0.48515 4.71789 -1.45815
0.291221 4.98753 -1.31916
0.410386 5.01054 -1.4692
0.437791 4.90644 -1.43788
0.29568 5.0623 -1.39899
0.410386 5.01054 -1.4692
0.291221 4.98753 -1.31916
0.130832 5.08865 -1.37006
0.29568 5.0623 -1.39899
0.291221 4.98753 -1.31916
0.128859 5.01657 -1.28487
0.130832 5.08865 -1.37006
0.291221 4.98753 -1.31916
0.128859 5.01657 -1.28487
0.291221 4.98753 -1.31916
0.126885 4.88108 -1.16157
0.126885 4.88108 -1.16157
0.291221 4.98753 -1.31916
0.301685 4.83466 -1.26274
0 5.09584 -1.37104
0.130832 5.08865 -1.37006
0.128859 5.01657 -1.28487
0 5.02952 -1.2837
0 5.09584 -1.37104
0.128859 5.01657 -1.28487
0 4.89979 -1.13825
0 5.02952 -1.2837
0.126885 4.88108 -1.16157
0 5.02952 -1.2837
0.128859 5.01657 -1.28487
0.126885 4.88108 -1.16157
0.318082 4.71061 -1.13016
0.301685 4.83466 -1.26274
0.46541 4.5857 -1.2751
0.301685 4.83466 -1.26274
0.48515 4.71789 -1.45815
0.46541 4.5857 -1.2751
0.48515 4.71789 -1.45815
0.664303 4.59429 -1.41485
0.46541 4.5857 -1.2751
0.542631 4.08661 -2.13712
0.667535 4.23104 -2.22272
0.508684 4.07054 -2.2782
0.667535 4.23104 -2.22272
0.658239 4.21217 -2.36995
0.508684 4.07054 -2.2782
0.508684 4.07054 -2.2782
0.658239 4.21217 -2.36995
0.443204 4.06537 -2.49261
0.658239 4.21217 -2.36995
0.609001 4.23238 -2.56348
0.443204 4.06537 -2.49261
0.609001 4.23238 -2.56348
0.51829 4.26652 -2.66688
0.443204 4.06537 -2.49261
0.51829 4.26652 -2.66688
0.377188 4.07341 -2.6109
0.443204 4.06537 -2.49261
0.51829 4.26652 -2.66688
0.385848 4.29431 -2.72642
0.377188 4.07341 -2.6109
0.385848 4.29431 -2.72642
0.280803 4.07962 -2.70102
0.377188 4.07341 -2.6109
0.385848 4.29431 -2.72642
0.193419 4.33118 -2.77015
0.280803 4.07962 -2.70102
0.193419 4.33118 -2.77015
0.145932 4.11435 -2.79479
0.280803 4.07962 -2.70102
0.150858 4.63703 -2.46144
0.134535 4.64668 -2.4903
0.148852 4.62015 -2.49766
0.134535 4.64668 -2.4903
0.115389 4.63147 -2.52395
0.148852 4.62015 -2.49766
0.118213 4.65459 -2.49923
0.0784141 4.64104 -2.53032
0.115389 4.63147 -2.52395
0.134535 4.64668 -2.4903
0.118213 4.65459 -2.49923
0.115389 4.63147 -2.52395
0.148852 4.62015 -2.49766
0.115389 4.63147 -2.52395
0.22116 4.565 -2.62408
0.115389 4.63147 -2.52395
0.180135 4.61708 -2.71363
0.22116 4.565 -2.62408
0.0784141 4.64104 -2.53032
0.120145 4.66742 -2.78326
0.180135 4.61708 -2.71363
0.115389 4.63147 -2.52395
0.0784141 4.64104 -2.53032
0.180135 4.61708 -2.71363
0.22116 4.565 -2.62408
0.180135 4.61708 -2.71363
0.24185 4.49896 -2.71746
0.180135 4.61708 -2.71363
0.197575 4.54716 -2.81516
0.24185 4.49896 -2.71746
0.120145 4.66742 -2.78326
0.121183 4.58932 -2.89426
0.197575 4.54716 -2.81516
0.180135 4.61708 -2.71363
0.120145 4.66742 -2.78326
0.197575 4.54716 -2.81516
0.167381 4.70126 -2.503
0.142062 4.71327 -2.52496
0.134535 4.64668 -2.4903
0.142062 4.71327 -2.52496
0.118213 4.65459 -2.49923
0.134535 4.64668 -2.4903
0.448406 4.82958 -2.13474
0.463567 4.72419 -2.1675
0.483548 4.72393 -2.16462
0.467419 4.83605 -2.12977
0.448406 4.82958 -2.13474
0.483548 4.72393 -2.16462
0.448406 4.82958 -2.13474
0.315104 4.79868 -2.33679
0.30523 4.79446 -2.32935
0.448406 4.82958 -2.13474
0.467419 4.83605 -2.12977
0.315104 4.79868 -2.33679
0.463567 4.72419 -2.1675
0.455228 4.67194 -2.21448
0.474676 4.66834 -2.2146
0.483548 4.72393 -2.16462
0.463567 4.72419 -2.1675
0.474676 4.66834 -2.2146
0.455228 4.67194 -2.21448
0.307546 4.64192 -2.35362
0.317568 4.63641 -2.36262
0.474676 4.66834 -2.2146
0.455228 4.67194 -2.21448
0.317568 4.63641 -2.36262
0.307546 4.64192 -2.35362
0.234176 4.63776 -2.41389
0.317568 4.63641 -2.36262
0.317568 4.63641 -2.36262
0.234176 4.63776 -2.41389
0.239515 4.63198 -2.42674
0.234176 4.63776 -2.41389
0.150839 4.6425 -2.44652
0.239515 4.63198 -2.42674
0.150839 4.6425 -2.44652
0.150858 4.63703 -2.46144
0.239515 4.63198 -2.42674
0.150839 4.6425 -2.44652
0.191007 4.69305 -2.45561
0.150858 4.63703 -2.46144
0.188579 4.69517 -2.44104
0.191007 4.69305 -2.45561
0.150839 4.6425 -2.44652
0.315104 4.79868 -2.33679
0.237055 4.7399 -2.41981
0.231864 4.73921 -2.40739
0.30523 4.79446 -2.32935
0.315104 4.79868 -2.33679
0.231864 4.73921 -2.40739
0.188579 4.69517 -2.44104
0.237055 4.7399 -2.41981
0.191007 4.69305 -2.45561
0.231864 4.73921 -2.40739
0.237055 4.7399 -2.41981
0.188579 4.69517 -2.44104
0.649438 4.73255 -1.89655
0.671796 4.64505 -2.02762
0.797143 4.59488 -2.00212
0.453369 4.04682 -2.26118
0.508684 4.07054 -2.2782
0.381881 4.03792 -2.4634
0.508684 4.07054 -2.2782
0.443204 4.06537 -2.49261
0.381881 4.03792 -2.4634
0.280803 4.07962 -2.70102
0.145932 4.11435 -2.79479
0.24195 4.04923 -2.67838
0.145932 4.11435 -2.79479
0.133838 4.07124 -2.75734
0.24195 4.04923 -2.67838
0.0653627 4.14319 -2.83392
0 4.15377 -2.82235
0.06287 4.10219 -2.79561
0 4.16317 -2.86015
0 4.15377 -2.82235
0.0653627 4.14319 -2.83392
0.145932 4.11435 -2.79479
0.06287 4.10219 -2.79561
0.133838 4.07124 -2.75734
0.145932 4.11435 -2.79479
0.0653627 4.14319 -2.83392
0.06287 4.10219 -2.79561
0.409907 4.24162 -1.3483
0.45427 4.15966 -1.42247
0.242211 4.14122 -1.40258
0.313507 4.25199 -1.29338
0.409907 4.24162 -1.3483
0.242211 4.14122 -1.40258
0.313507 4.25199 -1.29338
0.493209 4.39675 -1.22027
0.409907 4.24162 -1.3483
0.493209 4.39675 -1.22027
0.529612 4.41281 -1.25772
0.409907 4.24162 -1.3483
0.313507 4.25199 -1.29338
0.242211 4.14122 -1.40258
0.217873 4.12567 -1.33954
0.313507 4.21774 -1.24618
0.313507 4.25199 -1.29338
0.217873 4.12567 -1.33954
0 4.71521 -0.921637
0.128396 4.73479 -0.979067
0.138396 4.70054 -0.931872
0 4.74945 -0.968832
0.128396 4.73479 -0.979067
0 4.71521 -0.921637
0.128396 4.73479 -0.979067
0.338991 4.61022 -1.0514
0.348991 4.57597 -1.00421
0.138396 4.70054 -0.931872
0.128396 4.73479 -0.979067
0.348991 4.57597 -1.00421
0.472174 4.3622 -1.15958
0.313507 4.25199 -1.29338
0.313507 4.21774 -1.24618
0.472174 4.3622 -1.15958
0.493209 4.39675 -1.22027
0.313507 4.25199 -1.29338
0.313507 4.21774 -1.24618
0.217873 4.12567 -1.33954
0.17346 4.06828 -1.24973
0.314058 4.15662 -1.17379
0.313507 4.21774 -1.24618
0.17346 4.06828 -1.24973
0 4.64208 -0.845928
0.138396 4.70054 -0.931872
0.163182 4.61653 -0.840241
0 4.71521 -0.921637
0.138396 4.70054 -0.931872
0 4.64208 -0.845928
0.138396 4.70054 -0.931872
0.348991 4.57597 -1.00421
0.36635 4.50597 -0.923446
0.163182 4.61653 -0.840241
0.138396 4.70054 -0.931872
0.36635 4.50597 -0.923446
0.471951 4.31154 -1.06192
0.313507 4.21774 -1.24618
0.314058 4.15662 -1.17379
0.471951 4.31154 -1.06192
0.472174 4.3622 -1.15958
0.313507 4.21774 -1.24618
0.0954543 4.20705 -2.89071
0 4.35054 -2.99375
0 4.202 -2.93283
0.121902 4.34003 -2.9297
0 4.35054 -2.99375
0.0954543 4.20705 -2.89071
0.193419 4.33118 -2.77015
0.178777 4.33647 -2.85989
0.146246 4.24139 -2.81674
0.178777 4.33647 -2.85989
0.121902 4.34003 -2.9297
0.0954543 4.20705 -2.89071
0.146246 4.24139 -2.81674
0.178777 4.33647 -2.85989
0.0954543 4.20705 -2.89071
0.523751 5.01856 -1.87038
0.569941 4.94658 -1.90419
0.602339 4.91827 -1.82863
0.523751 5.01856 -1.87038
0.473628 5.13575 -1.90199
0.569941 4.94658 -1.90419
0.465626 5.12501 -1.81055
0.473628 5.13575 -1.90199
0.523751 5.01856 -1.87038
0.415474 5.1489 -1.71304
0.473628 5.13575 -1.90199
0.465626 5.12501 -1.81055
0.430304 5.14251 -1.68705
0.415474 5.1489 -1.71304
0.465626 5.12501 -1.81055
0.602339 4.91827 -1.82863
0.569941 4.94658 -1.90419
0.634697 4.83912 -1.88014
0.410386 5.01054 -1.4692
0.487495 4.96958 -1.5297
0.437791 4.90644 -1.43788
0.410386 5.01054 -1.4692
0.429601 5.08341 -1.57026
0.487495 4.96958 -1.5297
0.392262 5.10802 -1.56769
0.429601 5.08341 -1.57026
0.410386 5.01054 -1.4692
0.392262 5.10802 -1.56769
0.430304 5.14251 -1.68705
0.429601 5.08341 -1.57026
0.415474 5.1489 -1.71304
0.430304 5.14251 -1.68705
0.392262 5.10802 -1.56769
0.551998 4.85585 -1.57954
0.624401 4.87534 -1.70829
0.641204 4.84107 -1.70984
0.55545 4.89496 -1.58674
0.624401 4.87534 -1.70829
0.551998 4.85585 -1.57954
0.437791 4.90644 -1.43788
0.55545 4.89496 -1.58674
0.551998 4.85585 -1.57954
0.437791 4.90644 -1.43788
0.487495 4.96958 -1.5297
0.55545 4.89496 -1.58674
0.437791 4.90644 -1.43788
0.551998 4.85585 -1.57954
0.48515 4.71789 -1.45815
0.542631 4.08661 -2.13712
0.508684 4.07054 -2.2782
0.453369 4.04682 -2.26118
0.486345 4.0661 -2.11773
0.542631 4.08661 -2.13712
0.453369 4.04682 -2.26118
0.495056 4.1191 -2.01135
0.549696 4.14138 -2.03535
0.486345 4.0661 -2.11773
0.549696 4.14138 -2.03535
0.542631 4.08661 -2.13712
0.486345 4.0661 -2.11773
0.556761 4.21615 -1.93357
0.549696 4.14138 -2.03535
0.495056 4.1191 -2.01135
0.503767 4.1921 -1.90497
0.556761 4.21615 -1.93357
0.495056 4.1191 -2.01135
0.549696 4.14138 -2.03535
0.643877 4.26971 -2.11902
0.542631 4.08661 -2.13712
0.643877 4.26971 -2.11902
0.667535 4.23104 -2.22272
0.542631 4.08661 -2.13712
0.650459 4.30838 -2.05532
0.643877 4.26971 -2.11902
0.549696 4.14138 -2.03535
0.556761 4.21615 -1.93357
0.650459 4.30838 -2.05532
0.549696 4.14138 -2.03535
0.716644 4.55849 -2.20017
0.733704 4.48484 -2.25882
0.703457 4.4433 -2.15479
0.717271 4.52679 -2.13087
0.716644 4.55849 -2.20017
0.703457 4.4433 -2.15479
0.717271 4.52679 -2.13087
0.703457 4.4433 -2.15479
0.717604 4.44176 -2.12575
0.377188 4.07341 -2.6109
0.280803 4.07962 -2.70102
0.325 4.04367 -2.58654
0.280803 4.07962 -2.70102
0.24195 4.04923 -2.67838
0.325 4.04367 -2.58654
0.443204 4.06537 -2.49261
0.377188 4.07341 -2.6109
0.381881 4.03792 -2.4634
0.377188 4.07341 -2.6109
0.325 4.04367 -2.58654
0.381881 4.03792 -2.4634
0.409907 4.24162 -1.3483
0.592214 4.20908 -1.49399
0.45427 4.15966 -1.42247
0.409907 4.24162 -1.3483
0.655861 4.25553 -1.45128
0.592214 4.20908 -1.49399
0.10702 4.1057 -1.45543
0 4.09657 -1.46591
0 4.08051 -1.39705
0.131357 4.08912 -1.38075
0.10702 4.1057 -1.45543
0 4.08051 -1.39705
0.242211 4.14122 -1.40258
0.10702 4.1057 -1.45543
0.131357 4.08912 -1.38075
0.217873 4.12567 -1.33954
0.242211 4.14122 -1.40258
0.131357 4.08912 -1.38075
0.131357 4.08912 -1.38075
